Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0369610,7,2020-06-01,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",645749,2015-05-29,Colin Trevorrow
tt3704428,8,2023-01-07,Elvis,https://www.imdb.com/title/tt3704428/,movie,7.4,159,2022,"Biography, Drama, Music",157673,2022-05-25,Baz Luhrmann
tt0372183,5,2020-05-31,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",466485,2004-07-16,Paul Greengrass
tt0372784,7,2020-06-01,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1473110,2005-05-31,Christopher Nolan
tt3731562,6,2020-05-31,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",322225,2017-01-02,Jordan Vogt-Roberts
tt0003740,5,2020-05-31,Cabiria,https://www.imdb.com/title/tt0003740/,movie,7.1,148,1914,"Adventure, Drama, History, War",3652,1914-04-18,Giovanni Pastrone
tt0375063,7,2020-06-01,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",193254,2004-09-13,Alexander Payne
tt0375679,9,2020-05-29,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",438250,2004-09-10,Paul Haggis
tt0376968,8,2020-05-29,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,7.9,110,2003,Drama,45939,2003-06-25,Andrey Zvyagintsev
tt0378194,8,2020-05-29,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",759918,2004-04-08,Quentin Tarantino
tt3783958,7,2020-06-01,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",591876,2016-08-31,Damien Chazelle
tt0379557,8,2021-01-30,Touching the Void,https://www.imdb.com/title/tt0379557/,movie,8.0,106,2003,"Documentary, Adventure, Drama, Sport",36419,2003-09-05,Kevin Macdonald
tt3799694,4,2020-05-29,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.3,116,2016,"Action, Comedy, Crime, Thriller",331988,2016-05-10,Shane Black
tt0381681,7,2021-04-26,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",266398,2004-02-10,Richard Linklater
tt0382625,6,2020-05-31,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",436186,2006-05-17,Ron Howard
tt0385057,6,2020-05-31,The Long Weekend,https://www.imdb.com/title/tt0385057/,movie,5.2,90,2005,Comedy,7935,2005-08-05,Pat Holden
tt0038650,6,2020-05-31,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",463882,1946-12-20,Frank Capra
tt3874544,6,2020-05-31,The Boss Baby,https://www.imdb.com/title/tt3874544/,movie,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",129179,2017-03-12,Tom McGrath
tt0387564,9,2020-05-29,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",425530,2004-01-19,James Wan
tt0388795,6,2020-05-31,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",360087,2005-09-02,Ang Lee
tt3890160,7,2020-06-01,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",543448,2017-03-11,Edgar Wright
tt0389860,7,2020-06-01,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",334984,2006-06-14,Frank Coraci
tt0390384,6,2020-05-31,Primer,https://www.imdb.com/title/tt0390384/,movie,6.8,77,2004,"Drama, Sci-Fi, Thriller",107985,2004-01-16,Shane Carruth
tt4016934,6,2020-08-01,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",149862,2016-05-14,Park Chan-wook
tt0401729,6,2020-05-31,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",275066,2012-02-22,Andrew Stanton
tt0401792,7,2020-06-01,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",771812,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0404390,7,2020-06-01,Running Scared,https://www.imdb.com/title/tt0404390/,movie,7.3,122,2006,"Action, Crime, Drama, Thriller",100776,2006-01-06,Wayne Kramer
tt4046784,6,2020-05-31,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",253791,2015-09-01,Wes Ball
tt0405094,7,2020-06-01,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",391282,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,7,2020-06-01,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",689555,2004-12-05,Clint Eastwood
tt0040522,7,2022-03-02,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,164889,1948-11-21,Vittorio De Sica
tt0407304,8,2010-10-21,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",451965,2005-06-13,Steven Spielberg
tt0407887,6,2020-05-31,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1327238,2006-09-26,Martin Scorsese
tt0408306,7,2020-06-01,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",229081,2005-12-23,Steven Spielberg
tt0413099,4,2020-05-29,Evan Almighty,https://www.imdb.com/title/tt0413099/,movie,5.4,96,2007,"Comedy, Family, Fantasy",149141,2007-06-21,Tom Shadyac
tt0414993,5,2020-05-31,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",240855,2006-09-04,Darren Aronofsky
tt4154756,6,2022-04-06,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1082440,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,5,2022-05-13,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1132455,2019-04-22,"Anthony Russo, Joe Russo"
tt4158110,8,2021-01-04,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.6,49,2015,"Crime, Drama, Thriller",389596,2015-03-17,
tt0415978,6,2020-05-31,Me and You and Everyone We Know,https://www.imdb.com/title/tt0415978/,movie,7.2,91,2005,"Comedy, Drama",36682,2005-01-31,Miranda July
tt4160708,6,2020-05-31,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",277947,2016-03-12,Fede Alvarez
tt4176826,7,2020-06-01,Er ist wieder da,https://www.imdb.com/title/tt4176826/,movie,7.0,116,2015,"Comedy, Drama, Fantasy",46279,2015-10-08,David Wnendt
tt4178092,7,2020-06-01,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.0,108,2015,"Drama, Mystery, Thriller",160415,2015-07-30,Joel Edgerton
tt0418455,6,2020-05-31,Adams æbler,https://www.imdb.com/title/tt0418455/,movie,7.7,94,2005,"Comedy, Crime, Drama",51463,2005-04-15,Anders Thomas Jensen
tt4196776,4,2020-05-29,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",229588,2016-07-03,Paul Greengrass
tt0420294,6,2020-05-31,The Texas Chainsaw Massacre: The Beginning,https://www.imdb.com/title/tt0420294/,movie,5.8,91,2006,"Horror, Thriller",74060,2006-10-05,Jonathan Liebesman
tt0421715,7,2020-06-01,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",654412,2008-12-10,David Fincher
tt0424136,5,2020-05-31,Hard Candy,https://www.imdb.com/title/tt0424136/,movie,7.0,104,2005,"Drama, Thriller",162206,2005-01-31,David Slade
tt0425112,6,2020-05-31,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",508746,2007-02-13,Edgar Wright
tt0425210,5,2020-05-31,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Thriller",315308,2006-02-24,Paul McGuigan
tt0427152,6,2020-05-31,Dinner for Schmucks,https://www.imdb.com/title/tt0427152/,movie,5.9,114,2010,Comedy,107791,2010-07-19,Jay Roach
tt0042876,5,2020-05-31,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",170006,1950-08-26,Akira Kurosawa
tt0429493,6,2020-05-31,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117,2010,"Action, Adventure, Thriller",260716,2010-06-03,Joe Carnahan
tt0043014,7,2020-06-01,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",223424,1950-08-04,Billy Wilder
tt0432348,7,2020-06-01,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",255570,2005-10-28,Darren Lynn Bousman
tt0433400,7,2020-06-01,Just Friends,https://www.imdb.com/title/tt0433400/,movie,6.2,96,2005,"Comedy, Romance",120569,2005-11-23,Roger Kumble
tt0434409,8,2020-05-29,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1124480,2005-12-11,James McTeigue
tt0435625,5,2021-02-12,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",228211,2005-03-11,Neil Marshall
tt0435761,7,2020-06-01,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",838291,2010-06-12,Lee Unkrich
tt0436058,6,2020-05-31,Band Camp,https://www.imdb.com/title/tt0436058/,video,5.0,87,2005,"Comedy, Music, Romance",72929,2005-10-31,Steve Rash
tt0440963,4,2020-05-29,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",637204,2007-07-25,Paul Greengrass
tt0443453,6,2020-06-01,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,413239,2006-08-04,Larry Charles
tt0443706,7,2020-06-01,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",545841,2007-02-28,David Fincher
tt0446029,8,2020-05-29,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",429359,2010-07-27,Edgar Wright
tt0044741,6,2021-05-12,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,79620,1952-10-09,Akira Kurosawa
tt0448011,6,2020-05-31,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Mystery, Sci-Fi, Thriller",236427,2009-03-09,Alex Proyas
tt0448134,6,2021-11-20,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",252817,2007-03-23,Danny Boyle
tt0448157,7,2020-06-01,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",486131,2008-06-16,Peter Berg
tt0450259,7,2020-06-01,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",553104,2006-12-06,Edward Zwick
tt0450278,6,2020-05-31,Hostel,https://www.imdb.com/title/tt0450278/,movie,5.9,94,2005,Horror,182473,2005-09-17,Eli Roth
tt0451279,7,2020-06-01,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",661325,2017-05-15,Patty Jenkins
tt0045152,7,2020-06-01,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",244351,1952-03-27,"Gene Kelly, Stanley Donen"
tt0452694,7,2020-06-01,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694/,movie,7.1,107,2009,"Comedy, Drama, Fantasy, Romance, Sci-Fi",152551,2009-08-14,Robert Schwentke
tt0453451,7,2020-06-01,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,movie,6.4,90,2007,"Comedy, Family",127753,2007-03-22,Steve Bendelack
tt0453467,7,2020-06-01,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",313783,2006-11-20,Tony Scott
tt0454084,6,2020-05-31,Blind Dating,https://www.imdb.com/title/tt0454084/,movie,6.0,99,2006,"Comedy, Romance",12268,2006-07-28,James Keach
tt0454848,6,2020-05-31,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",376199,2006-03-16,Spike Lee
tt0454876,8,2020-05-29,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",633858,2012-09-28,Ang Lee
tt0454921,7,2020-06-01,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",515762,2006-12-15,Gabriele Muccino
tt0454945,7,2020-06-01,She's the Man,https://www.imdb.com/title/tt0454945/,movie,6.3,105,2006,"Comedy, Romance, Sport",161977,2006-03-08,Andy Fickman
tt4550098,9,2020-05-29,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",282500,2016-09-02,Tom Ford
tt0455407,7,2020-06-01,The Crazies,https://www.imdb.com/title/tt0455407/,movie,6.5,101,2010,"Adventure, Horror",122677,2010-02-23,Breck Eisner
tt0456554,3,2020-05-29,Grandma's Boy,https://www.imdb.com/title/tt0456554/,movie,6.9,94,2006,Comedy,84710,2006-01-06,Nicholaus Goossen
tt0457430,5,2020-05-31,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",671712,2006-05-27,Guillermo del Toro
tt4574334,8,2020-06-01,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1193189,2016-07-11,
tt0460791,6,2020-05-31,The Fall,https://www.imdb.com/title/tt0460791/,movie,7.8,117,2006,"Adventure, Drama, Fantasy",113212,2006-09-09,Tarsem Singh
tt0460829,4,2020-05-29,Inland Empire,https://www.imdb.com/title/tt0460829/,movie,6.8,180,2006,"Drama, Fantasy, Mystery, Thriller",58431,2006-09-06,David Lynch
tt0462538,7,2020-06-01,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",333190,2007-07-21,David Silverman
tt4630562,7,2020-06-01,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",234332,2017-04-04,F. Gary Gray
tt4633694,7,2020-08-02,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",532045,2018-12-06,"Rodney Rothman, Peter Ramsey, Bob Persichetti"
tt0463854,7,2020-06-01,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,6.9,100,2007,"Action, Adventure, Horror, Sci-Fi",279118,2007-04-26,Juan Carlos Fresnadillo
tt0464141,8,2020-05-29,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.4,105,2007,"Drama, Horror, Mystery, Thriller",157382,2007-05-20,J.A. Bayona
tt0464154,6,2020-05-31,Piranha 3D,https://www.imdb.com/title/tt0464154/,movie,5.5,88,2010,"Comedy, Horror",92541,2010-08-20,Alexandre Aja
tt0468569,6,2020-05-31,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2654544,2008-07-14,Christopher Nolan
tt0469641,6,2020-05-31,World Trade Center,https://www.imdb.com/title/tt0469641/,movie,6.0,129,2006,"Drama, History, Thriller",84675,2006-08-09,Oliver Stone
tt0470752,8,2020-05-29,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",548480,2014-12-16,Alex Garland
tt0471042,5,2020-05-31,Tower Heist,https://www.imdb.com/title/tt0471042/,movie,6.2,104,2011,"Action, Comedy, Crime",145954,2011-10-24,Brett Ratner
tt0472181,6,2020-05-31,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",91632,2011-07-24,Raja Gosnell
tt0472399,7,2020-06-01,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.5,93,2011,"Action, Crime, Thriller",162610,2011-01-13,Simon West
tt4729430,7,2021-01-08,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",159116,2019-11-08,"Carlos Martínez López, Sergio Pablos"
tt0047396,6,2020-05-31,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",493652,1954-08-01,Alfred Hitchcock
tt0047478,7,2020-06-01,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",347345,1954-04-26,Akira Kurosawa
tt0476681,6,2020-05-31,Ober,https://www.imdb.com/title/tt0476681/,movie,6.9,97,2006,"Comedy, Drama",3164,2006-09-10,Alex van Warmerdam
tt0477080,6,2020-05-31,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",199292,2010-10-26,Tony Scott
tt0477348,8,2020-05-29,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",976410,2007-05-19,"Joel Coen, Ethan Coen"
tt0478970,7,2020-06-01,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",669643,2015-06-29,Peyton Reed
tt0480249,7,2020-06-01,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Sci-Fi, Thriller",762542,2007-12-05,Francis Lawrence
tt0481369,6,2020-05-31,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Mystery, Thriller",204528,2007-02-13,Joel Schumacher
tt0481536,7,2020-06-01,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.5,114,2008,"Adventure, Comedy",138431,2008-04-24,"Jon Hurwitz, Hayden Schlossberg"
tt0482571,7,2020-06-01,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1335128,2006-10-17,Christopher Nolan
tt4857264,8,2020-05-29,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.0,106,2016,"Crime, Drama, Mystery, Thriller",177883,2016-09-23,Oriol Paulo
tt0486551,5,2020-05-31,Beerfest,https://www.imdb.com/title/tt0486551/,movie,6.2,110,2006,Comedy,69189,2006-08-25,Jay Chandrasekhar
tt0488120,7,2020-06-01,Fracture,https://www.imdb.com/title/tt0488120/,movie,7.2,113,2007,"Crime, Drama, Thriller",207963,2007-04-11,Gregory Hoblit
tt4912910,5,2020-05-31,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",335452,2018-07-12,Christopher McQuarrie
tt0493464,6,2020-05-31,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",392245,2008-06-12,Timur Bekmambetov
tt4972582,7,2021-08-25,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",501990,2016-09-26,M. Night Shyamalan
tt4975722,7,2020-09-27,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,310642,2016-09-02,Barry Jenkins
tt0499549,7,2020-06-01,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1292531,2009-12-10,James Cameron
tt4998632,7,2022-11-27,Ambulance,https://www.imdb.com/title/tt4998632/,movie,6.1,136,2022,"Action, Crime, Drama, Thriller",74143,2022-03-16,Michael Bay
tt0050083,7,2020-06-01,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",792074,1957-04-10,Sidney Lumet
tt5013056,7,2020-06-01,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",662598,2017-07-13,Christopher Nolan
tt5022702,6,2021-05-25,Hush,https://www.imdb.com/title/tt5022702/,movie,6.6,82,2016,"Horror, Thriller",137899,2016-03-12,Mike Flanagan
tt5027774,7,2020-06-01,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",510093,2017-09-04,Martin McDonagh
tt5052448,9,2020-05-29,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",615340,2017-01-23,Jordan Peele
tt0005078,6,2020-05-31,The Cheat,https://www.imdb.com/title/tt0005078/,movie,6.5,59,1915,"Drama, Romance",2617,1915-12-13,Cecil B. DeMille
tt0050825,6,2020-05-31,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",198823,1957-11-01,Stanley Kubrick
tt5109784,8,2021-04-10,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",228968,2017-09-05,Darren Aronofsky
tt0051201,7,2020-06-01,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",126760,1957-12-17,Billy Wilder
tt5121816,6,2020-05-31,El bar,https://www.imdb.com/title/tt5121816/,movie,6.3,102,2017,"Comedy, Horror, Thriller",27467,2017-02-15,Álex de la Iglesia
tt5168192,8,2022-03-09,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.8,100,2016,Drama,60955,2016-05-13,Ken Loach
tt0052357,8,2020-05-29,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",404407,1958-05-09,Alfred Hitchcock
tt5308322,6,2020-05-31,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.6,96,2017,"Comedy, Horror, Mystery, Thriller",145284,2017-10-07,Christopher Landon
tt5311514,7,2020-06-01,Kimi no Na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",270833,2016-07-03,Makoto Shinkai
tt0053125,6,2020-05-31,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",330070,1959-07-01,Alfred Hitchcock
tt0053291,7,2020-06-01,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",269175,1959-03-19,Billy Wilder
tt0053604,7,2020-06-01,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",183312,1960-06-15,Billy Wilder
tt0054215,8,2020-05-29,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",673961,1960-06-16,Alfred Hitchcock
tt5442430,7,2021-07-04,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",233933,2017-03-18,Daniel Espinosa
tt5461944,8,2020-05-29,Hotel Mumbai,https://www.imdb.com/title/tt5461944/,movie,7.6,123,2018,"Action, Drama, History, Thriller",65303,2018-09-07,Anthony Maras
tt5541848,6,2022-05-05,What the Health,https://www.imdb.com/title/tt5541848/,movie,7.2,97,2017,Documentary,29605,2017-03-07,"Keegan Kuhn, Kip Andersen"
tt0056058,7,2020-06-01,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.6,133,1962,"Action, Drama, Mystery",58064,1962-09-16,Masaki Kobayashi
tt0056172,8,2020-05-29,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",295719,1962-12-10,David Lean
tt5640450,7,2022-04-10,ARQ,https://www.imdb.com/title/tt5640450/,movie,6.3,88,2016,"Action, Sci-Fi, Thriller",39856,2016-09-09,Tony Elliott
tt0056592,7,2020-06-01,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",318269,1962-12-25,Robert Mulligan
tt5700672,8,2020-05-29,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",224147,2016-05-13,Sang-ho Yeon
tt0057012,7,2020-06-01,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",493019,1964-01-29,Stanley Kubrick
tt5723286,6,2021-05-26,Wheelman,https://www.imdb.com/title/tt5723286/,movie,6.4,82,2017,"Action, Crime, Thriller",21048,2017-09-22,Jeremy Rush
tt5753856,8,2020-06-01,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",391985,2017-09-09,
tt5886046,6,2021-08-27,Escape Room,https://www.imdb.com/title/tt5886046/,movie,6.4,99,2019,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",124795,2019-01-03,Adam Robitel
tt0059578,8,2020-05-29,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,258610,1965-12-18,Sergio Leone
tt0060196,8,2020-05-29,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",763192,1966-12-23,Sergio Leone
tt0060390,6,2020-05-31,Fahrenheit 451,https://www.imdb.com/title/tt0060390/,movie,7.2,112,1966,"Drama, Sci-Fi",43880,1966-09-07,François Truffaut
tt6105098,7,2020-06-01,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",247204,2019-07-09,Jon Favreau
tt0062622,7,2020-06-01,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",671467,1968-04-02,Stanley Kubrick
tt6264654,7,2021-08-29,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",372523,2021-08-10,Shawn Levy
tt6292852,6,2021-08-21,I Am Mother,https://www.imdb.com/title/tt6292852/,movie,6.7,113,2019,"Drama, Mystery, Sci-Fi, Thriller",92452,2019-01-25,Grant Sputore
tt6341832,7,2022-05-08,Oxygène,https://www.imdb.com/title/tt6341832/,movie,6.5,100,2021,"Drama, Fantasy, Sci-Fi, Thriller",39795,2021-05-12,Alexandre Aja
